patient_id,num_nuclei,area_mean,area_std,circularity_mean,circularity_std,eccentricity_mean,eccentricity_std,normalized_nn_distance_mean,normalized_nn_distance_std
1018,120,63.208333333333336,45.76738698554457,0.9098582319891193,0.24017263072370523,0.723026295299497,0.16580877834169852,4.073680113633002,1.619625227377452
1019,147,50.40136054421769,33.731749984848854,0.9541718028714581,0.22073004216122682,0.725805867239251,0.16975698211298626,3.9038446765946198,1.3335308111570547
102,121,36.107438016528924,23.348733603378633,1.0307790977918996,0.2038706164998998,0.6582613845976412,0.1815774065996219,4.652976766188988,2.1349682084481163
1020,155,56.58709677419355,32.468123647738864,0.9509255238179952,0.2204036524743377,0.689224556847982,0.18117154244308575,3.4417697437085617,1.0986009995700328
1021,123,54.577235772357724,30.33663805845759,0.9641213583155035,0.17494751365923192,0.7243171358433467,0.15303010763275426,3.9457367509168786,1.3364210114787163
1022,155,47.748387096774195,26.20612438293496,0.9878487814018733,0.1905457509045111,0.7058284194256405,0.16443749624649404,3.696926982060402,1.4390183107868593
1023,175,59.50857142857143,31.991713828655403,0.966606660561028,0.1963621167268919,0.6853521023953736,0.18073621832408895,3.4885588610688356,1.1067660888794841
1024,140,48.72857142857143,34.8998243398401,0.9850136322359134,0.22564483262858698,0.6816718416589391,0.21692077094811613,3.9937271561695105,1.5662657401575404
1025,75,51.733333333333334,36.74688195389281,0.9958336506492016,0.21199410565475918,0.659066891606733,0.22540135262444996,4.426720566161431,1.7747568063617971
1026,135,80.24444444444444,33.23535850154724,0.9812677501525625,0.12262350167153864,0.6673241127473886,0.16012507551196062,3.414348368535335,0.9367762817244636
1027,147,61.70068027210884,28.956134743091795,0.9714258521542474,0.15919595701824646,0.7041985971188606,0.1804559531373338,3.6426271397857892,1.1168389190235806
1028,140,60.97857142857143,39.4219870464783,0.9340818196592183,0.22381614058018992,0.7068955057017817,0.19698173233243332,3.6522124419012503,1.381132067942301
1029,151,55.95364238410596,37.10513670609401,0.9396296485686819,0.22138883708845108,0.7065566553420406,0.171127697971582,3.7876965902048734,1.3960747864439387
103,146,46.56849315068493,25.759606854530077,0.9894384962964264,0.17966116961437056,0.7258876091417049,0.16150404479105848,3.9599141695255144,1.3542132732012329
1030,163,62.14110429447853,33.10307085464389,0.9563736040905491,0.18924766256059383,0.6839631023580377,0.18562403051877413,3.504968465798515,0.9622258813955593
1031,144,58.666666666666664,35.00189805043245,0.9358372159052101,0.22070151799146098,0.7094074077856877,0.18458188042362117,3.5590476966341718,1.1937189270213813
1032,183,64.31147540983606,37.46978606279231,0.9310837274657969,0.20899330060089366,0.7121277296913967,0.18189460075035793,3.234430741470648,0.8902739138580322
1033,137,68.33576642335767,47.44350779553553,0.9053569206267573,0.2380563764069333,0.7134735574740522,0.18611711859100324,3.43528746001283,1.2752521437058082
1034,105,61.457142857142856,34.94199274716394,0.9487311541064769,0.19857601859627977,0.707427685939037,0.17747369434400623,3.9855501736989343,1.4217903396951173
1035,124,54.29032258064516,36.10053131008885,0.9800202287522245,0.20229977471350033,0.6779388523163274,0.194462654857779,3.74912884632865,1.4673166431749252
1036,172,60.71511627906977,37.770238035693524,0.9816909251293979,0.18718401175459767,0.6858446894603112,0.16654170605823798,3.49664339329921,1.015469517383048
1037,147,49.40816326530612,27.294124788554072,0.9785145910746058,0.18060311538789248,0.7144542687039657,0.1674755186823106,3.570593318878798,1.1774739617555385
1038,127,50.67716535433071,36.23181139524185,1.0064757425747914,0.19859775810130303,0.6673538439026857,0.1963894183206843,4.041222923934342,1.5061372531041337
1039,155,61.83225806451613,36.49529757198912,0.9647062030684237,0.19031517074117316,0.6898195679473029,0.18011810647282747,3.3793166536305757,1.0374650849699092
104,115,46.4,28.942714139388965,0.9735600316353846,0.20046320310086255,0.7010529941370565,0.18921762861795344,4.036993555084192,1.361051522319584
1040,198,44.41919191919192,25.36917341479186,1.0159639154576574,0.19415252560110588,0.6619678904976447,0.2047857496714485,3.586908236211018,1.0634542696312128
1041,141,60.59574468085106,40.45367345555447,0.9328329872301026,0.23223150416092014,0.6738603107462471,0.2224341030881796,3.6503760429563696,1.2591883869256775
1042,120,60.21666666666667,38.398219350638115,0.8991932931754507,0.22491688185488143,0.7235571774615297,0.15903798815940348,3.7429096362933034,1.4933571625651496
1043,149,62.919463087248324,40.91099713031037,0.9067745082252482,0.23765625005329472,0.7112081845283074,0.17080919664102356,3.4603664872922475,1.2894482549633859
1044,101,64.10891089108911,44.52278090822697,0.9009536533283142,0.26150492666270014,0.7089811334773447,0.15351973424105025,4.120381115540744,1.8918797093029247
1045,105,52.48571428571429,38.00787223258297,0.9503708777545642,0.20955634635212828,0.6997349916426682,0.2024239483076118,4.05772281599284,2.275267292100059
1046,143,55.61538461538461,34.18980225956582,0.956622129447283,0.20452393869929875,0.7127544616892612,0.1504967353546572,3.6403044118312935,1.2382150059566088
1047,173,60.80346820809248,36.5282081123835,0.9813546490197739,0.16607878191807968,0.6902326407656841,0.1468686834381204,3.4872922145094996,1.0410122821978087
1048,165,64.24242424242425,33.11107535493803,0.9474319223470655,0.18573246720659473,0.6859083092135387,0.17141694251283662,3.444003091386992,0.9652901066181704
1049,109,67.40366972477064,50.334275058529315,0.936982326175478,0.2289700137700205,0.7031288765570285,0.18766270307624078,3.8286723314679834,1.554716054531346
105,126,54.20634920634921,32.44054684133853,0.9734739345668828,0.1888829937982476,0.7067038078666065,0.16640738835297034,3.646899061982812,1.1396273775419787
1050,159,63.55974842767296,37.76837991568209,0.9037541308817566,0.20982077041135044,0.7320015560465614,0.156913900043942,3.549003596821147,1.141004888996409
1051,120,79.30833333333334,46.2446537147688,0.9200515931885958,0.20147834903917483,0.7022694344640025,0.16486081483531131,3.859775258656753,1.3869849763491464
1052,113,57.85840707964602,38.568322321896034,0.9958488248494927,0.17451302363613727,0.6893465525703484,0.1723018703567839,4.319195296568166,1.6986841240694994
1053,131,51.900763358778626,26.796341587793734,0.9870552394488022,0.16807663525867297,0.7024891043714977,0.17427783188652085,3.843980577131175,1.2482418299040243
1054,190,55.363157894736844,25.443779928793685,0.9751046269024705,0.16359805673627817,0.7103815276152476,0.1693191704274986,3.4750915451081656,0.9039829499439705
1055,158,57.607594936708864,35.485860724748946,0.9819506830620784,0.19454020231104666,0.6944897363902057,0.19801418539821428,3.5736775017004665,1.3958460486323188
1056,122,65.11475409836065,43.3490916566852,0.932847163203372,0.22667425087369117,0.697850642584092,0.17401235379312027,3.7467516440709105,1.6874715955882296
1057,151,41.728476821192054,19.738603049130045,1.0134571504099292,0.18570142993134708,0.6978597625211067,0.16932279179768886,4.015126164839523,1.2436986048196317
1058,154,56.357142857142854,28.677763144515342,0.9487655961108058,0.19343984213981066,0.7065784444722372,0.1607540229405498,3.5889852608631947,1.063320137099734
106,139,56.42446043165467,35.68663502056217,0.9519635993713097,0.21081474554682234,0.7134682940187421,0.18519662450396918,3.9497800569179025,1.3383838612469654
107,148,74.91891891891892,42.61463347933917,0.9142558479095318,0.21922793363459206,0.7038388429657769,0.16061807905182668,3.197903240155897,1.1485643057037895
108,134,52.44776119402985,36.22352643145768,0.9873723579866058,0.21088229299282202,0.6680022960543133,0.20374699085054104,4.044529494709387,1.500884599683521
109,152,69.17105263157895,34.51782845145149,0.9394864873550852,0.18582306581001,0.7105115703519926,0.17354433098737798,3.3330261287183305,1.2979517146723583
11,146,67.84246575342466,43.987253381917654,0.8907266625607825,0.24096309077844738,0.730865848146491,0.1626179855816678,3.609530106153846,1.1614953745924987
110,155,62.903225806451616,43.524552586308005,0.9415143845677251,0.21106907912618358,0.7040521463945717,0.1682800168036041,3.625667718581024,1.2986383471833343
111,124,50.903225806451616,33.492243818735666,0.9576886814052317,0.20228629155913164,0.7211241925443131,0.16849279142776402,4.112902188324625,1.7435810139710166
112,174,50.275862068965516,28.730234082036482,0.9753302625699783,0.2043352311434305,0.7035649641212264,0.17164763608743328,3.7622488031874814,1.2011835185764144
113,141,59.91489361702128,42.48974487394444,0.9437683285385068,0.22893210932084732,0.6927204334198386,0.1824731291904814,3.679947344316089,1.2574767343079047
114,104,76.97115384615384,53.61249976166518,0.9011981633552494,0.19945002079342258,0.757258763680092,0.149494407826038,3.861727232532795,1.3972601590312486
115,126,67.75396825396825,42.90299504844602,0.90036877334203,0.24165896420007807,0.7118909836559133,0.18060225164588725,3.4846159525065015,1.4959923492725145
116,116,68.09482758620689,42.90190599764636,0.9065029193980794,0.21744284690895338,0.7208429782843223,0.1851639378059665,3.6353257899957496,1.3586404309945432
117,189,52.80952380952381,26.458231118519105,0.9410341110421373,0.19412641483785134,0.7358032878339447,0.16270123531725383,3.479899192419384,0.852038350249753
118,169,62.928994082840234,38.345791034395624,0.9155875461062731,0.20279010647766432,0.727313301147076,0.16584192239909923,3.361591086350473,1.0574191738685843
119,169,47.70414201183432,27.44466370854179,0.9736484001846804,0.20437224642567206,0.6994095844951411,0.17257014583444982,3.7584484193030963,1.3433298395227233
12,151,45.81456953642384,22.517372248558058,0.9910825924048349,0.19846158923015836,0.703292878664359,0.18334813122354054,3.738124402467824,1.2952041875274154
120,133,43.51127819548872,23.42059975856316,0.9912730733017968,0.1982412558301861,0.6863898064034958,0.17883898452520666,4.029442465123993,1.4437296194966667
121,173,48.3121387283237,28.60508416639757,1.0019386186528607,0.1961060321763233,0.6828750597716337,0.19646042338458802,3.663172738939656,1.269734074354442
122,155,68.71612903225807,36.98117366576578,0.9290486696719052,0.20815741833844195,0.7037266308899222,0.16826212735228396,3.3285621422016747,0.9852874498157393
123,140,62.50714285714286,37.33332193938553,0.8989318226006215,0.22521960186126114,0.7302664782293359,0.16252439972411334,3.521284045131249,1.1781405762063202
124,105,95.66666666666667,72.09751231527537,0.8145675306610694,0.26349484522941224,0.7374770545481236,0.19551773505633985,3.601997861397542,1.596120819196459
125,195,59.32820512820513,38.44241877399,0.9242589370478475,0.22282779268700975,0.7106995746487862,0.1842182520093925,3.3543891777675876,0.9775122709048054
126,148,63.0,39.01560824945358,0.922975244753022,0.2116056578939385,0.721565358731449,0.17223572733716036,3.4958808883082635,1.3081070329491393
127,138,77.0,41.80786780283082,0.8839212106808354,0.20259894047179774,0.7343152037522265,0.17306220232292246,3.3669231908913537,1.0865011862987546
128,128,75.3203125,46.3315564972798,0.8975671271026898,0.2114282492070784,0.7407161287680549,0.16617493753846369,3.6409064751348366,1.5414373448982592
129,99,39.83838383838384,23.30661072493849,0.9971790549591834,0.21002206613900073,0.7045227837627673,0.17493871018673762,4.648553436395635,1.9049761532566227
13,174,45.28735632183908,22.317679062817298,0.9939273591453461,0.18634850671516628,0.6938081343732345,0.17102194847681668,3.729421609260955,1.1501190974145281
130,136,79.53676470588235,56.776874281339595,0.8462106484441032,0.2621327473344104,0.7084682863947535,0.20854118088397708,3.3673527301047725,1.3679538719170532
131,96,69.17708333333333,53.81782033014454,0.9132308057173318,0.2553484099899387,0.698779862077927,0.21141531541256026,3.7893965072260145,1.351974033654417
132,165,56.57575757575758,33.73500597648613,0.9491299866179674,0.21763505320827525,0.7106501067356958,0.17721131491131928,3.629722781156644,1.3807694802131816
133,196,55.93877551020408,32.33758354086103,0.9464787278448652,0.1988028020910868,0.7283588757563413,0.1628310313358622,3.4900536653310716,1.0309007521338405
134,187,60.62566844919786,26.15152258067076,0.9898271600511227,0.16089236880365873,0.6832050220476785,0.1476134078097434,3.4181469975533876,0.8608469321647323
135,115,76.7304347826087,51.13541048969546,0.8429436649240164,0.21403355498549348,0.7847054608532539,0.13668900646179427,3.536118525942313,1.173875772434782
136,123,66.11382113821138,45.66578574532839,0.8912334860679528,0.20962379432295436,0.7570289199904301,0.14437768009891924,3.4309191195862274,1.1426810479328098
137,111,61.03603603603604,40.36513525487242,0.931992489961161,0.23131079328383772,0.7176883432955241,0.1750287432658446,3.9987176323426623,1.687665798201147
138,124,58.20967741935484,33.73480367153312,0.9442701086193083,0.19309930649868454,0.7235289886284227,0.1482550461207309,3.888446030570985,1.7067461892489135
139,144,72.81944444444444,41.072791051061586,0.9155264870877764,0.21077796289342057,0.7103222967535814,0.16502181064811153,3.394727249584266,1.0729390067343483
14,96,44.989583333333336,21.20252953710783,1.0233690797211172,0.16630644319854176,0.7026629270048327,0.18416063418484618,4.192101291308734,1.1477256725392926
140,218,49.68807339449541,30.030306427094406,0.9747432902653775,0.1956859339002157,0.7005108402810255,0.1973073275505606,3.3185253546565154,0.8292219002800539
141,95,74.81052631578947,42.37153167550774,0.9215951828758745,0.20430063863399828,0.7086384584894416,0.16689242632945492,4.052210140856001,1.8899254949791935
142,170,64.00588235294117,43.17632721139406,0.9134627804195896,0.22643834515579572,0.7180277034084379,0.168069260528283,3.317551997721162,1.1893780442379267
143,115,60.61739130434783,34.46192473285417,0.954454448583732,0.18932245133025902,0.7251657874413878,0.1521295688971681,3.7768422399960375,1.5959601237662269
144,135,80.93333333333334,41.203390673403014,0.911050781616147,0.1781145140393029,0.7106128985885597,0.14948830119059203,3.5466098574821596,1.2412157331988027
145,142,65.59859154929578,45.01584588765295,0.8939244642537403,0.24676382076423414,0.7234389011245214,0.18700950587603474,3.551830225332363,1.0876432155499012
146,154,73.43506493506493,41.35118610728616,0.9359450318603455,0.18836906978674295,0.7257397326550438,0.17910800070687,3.370526972884914,1.2188271171309766
147,97,68.64948453608247,51.21808787697171,0.9382604533257183,0.24284004896814312,0.6389459471744734,0.2223837368763832,4.258090597073406,1.9918302243706218
148,143,64.34265734265735,36.69038805991826,0.9625826108163352,0.16972592705704465,0.7185339748360584,0.15562993654627788,3.6308364601002974,1.316586963236924
149,119,57.470588235294116,34.176963083095174,0.9342270969700911,0.21523281194333474,0.7150390417936027,0.18417883707231716,3.941355427890834,1.4628251684605709
15,108,56.05555555555556,34.11493310027351,0.9527345604466776,0.20385266735618157,0.7257547656997405,0.1700856668897623,4.0973275261185655,1.589471969687176
150,162,62.08024691358025,37.00024817695209,0.898087532201224,0.2196699040303152,0.7279695428073194,0.18200011624764376,3.465605168650693,1.1695778056838642
151,109,62.75229357798165,42.01876916668769,0.9066991047530647,0.23468369372948544,0.7377180618163733,0.1717776996495347,3.64688463987088,1.4822415412640833
152,145,67.95862068965518,40.596229275853005,0.9081541859350125,0.21208510095954652,0.7306777663438695,0.17658233554789854,3.5270524351602184,1.2133329093767482
153,159,71.80503144654088,35.97704577401523,0.9206698731243754,0.1895384767574716,0.717063139360127,0.1678156765056403,3.380075177175988,1.016386340224957
154,95,79.61052631578947,53.77876167379511,0.9040919926773987,0.2285680218989485,0.7151774465292602,0.1754164419583687,4.2521159929135,1.9494024876865945
155,101,69.55445544554455,41.86991169026387,0.9120262440874048,0.2028005860998389,0.7289701331618434,0.15537841994981264,4.050613381251852,1.6218462654132981
156,170,57.076470588235296,40.53488568978264,0.9088899587603086,0.25292606458510897,0.7233022580935841,0.17942013613656055,3.6300922927993646,1.3616844051661108
157,130,60.36153846153846,34.61728829324416,0.9530946767171316,0.18970747895158455,0.7019414003377317,0.18259875474739612,3.4741870918604385,1.0362210979355424
158,166,65.45180722891567,36.37540914757555,0.9601262809762379,0.1818250985066449,0.7197051739707746,0.16177805623344094,3.408690924345288,0.9509258229552581
159,146,53.99315068493151,31.41392104659915,0.9783480655799575,0.19038759797300606,0.7107136598380094,0.16763585594305072,3.699024243460831,1.3262997013374445
16,182,62.47802197802198,31.60839563342074,0.969125309478585,0.18759979282002795,0.6949923627003564,0.16495781566643744,3.2877811777470325,0.8615777366907073
160,173,59.73988439306358,41.472973463371716,0.9349551120952541,0.21384804225569148,0.7046915940943915,0.19146176748781552,3.3582137651193666,1.0740770553745016
161,100,77.58,52.16643527879751,0.8857625457108778,0.22981876869319065,0.7202106767922121,0.18630543093786306,3.581931666263742,1.505834709313949
162,153,56.03921568627451,36.71241048462129,0.949577013405798,0.21264039043958433,0.7012336695725778,0.1840065259426216,3.399427734426696,1.1445835074966006
163,130,57.2,33.68375496937966,0.9442184632908244,0.2199045354291094,0.6833380506591639,0.19771240070266277,3.833152469412331,1.6282744088326955
164,135,51.19259259259259,35.646794730684924,0.959768672577594,0.2179180031165881,0.7145563826349971,0.18163690278567962,3.857728236384195,1.4323507710726833
165,126,57.38095238095238,38.511890557147595,0.9377739651671185,0.21991635253228928,0.7164609105933343,0.17662259384331955,3.728767466306361,1.3593413954347342
166,164,61.9390243902439,34.543951753140924,0.9492885696590636,0.19354180888361935,0.720539435260549,0.1643674482340969,3.4094293173063424,1.0294674613604944
167,121,74.54545454545455,44.089492323379424,0.8795629220432086,0.21021779972089913,0.7558656497637941,0.15317680024200256,3.4688100464018032,1.6371615987253159
168,136,66.05882352941177,35.87648868112856,0.9695126241453673,0.16754018833171555,0.7106021982705512,0.1624697577735652,3.562284080101468,1.1285135028693116
169,149,59.80536912751678,34.095588573404605,0.9516928490328775,0.18531053075959097,0.7108094511912652,0.16740620961301803,3.578041948615262,1.3098609170200273
17,168,61.333333333333336,38.591933423311424,0.949693914213656,0.22028256058490825,0.7003932294388503,0.17014565478512042,3.5931989631121466,1.2721265261894505
170,164,55.207317073170735,35.726719325168084,0.9511220220201257,0.21012667974130786,0.7036212815810593,0.175656081769611,3.7226576784905276,1.206702426800613
171,141,49.354609929078016,34.00969079369103,0.9833525837705506,0.19841871579435333,0.7020724207218063,0.15913101079446068,3.8955112289324108,1.570684985154154
172,138,72.27536231884058,43.10042053005709,0.9258153988808927,0.2071777582936827,0.7167819590165692,0.16888558192208847,3.5619904830408484,1.3218027868370517
173,99,57.25252525252525,42.349696631528765,0.9585673548455971,0.22089031764469555,0.6915778994580947,0.2126226891222392,4.132721907494173,1.8108761928153643
174,153,57.73856209150327,37.42356618246788,0.9492226173375097,0.2149224189994671,0.6738773066619437,0.1824069520916575,3.609204603820798,1.2835432710975734
175,158,65.86708860759494,29.91689219493836,0.9702606239425665,0.15970808043334994,0.705528706156257,0.14912018959917814,3.4442565187108514,1.0005800171836061
176,164,55.91463414634146,34.16711051537172,0.9777428552359131,0.1972018098903118,0.7088917440718538,0.15407887706534587,3.7927951562238023,1.4482130613095099
177,168,58.416666666666664,36.08961179952369,0.9582116934748567,0.20730732362328885,0.6926239627368027,0.18334737868562323,3.5125634172114992,1.114830499977428
178,181,58.32596685082873,31.698910597807362,0.9907098152321353,0.180570304853796,0.6912419878037931,0.1552094812520347,3.3952075013885077,0.974012731375348
179,195,59.794871794871796,31.21407583554227,0.9699119426410431,0.18706268988911035,0.7057456255640531,0.15456302325375665,3.26137067475964,0.8674181856768681
18,132,43.95454545454545,26.29163035091906,1.0208107783644649,0.17607476638409883,0.6886988159734004,0.16725490903630125,4.289885015055604,2.257994497803887
180,105,57.65714285714286,39.570003346413365,0.9416593882343341,0.21022321428674684,0.7237747276283432,0.1943547049995206,4.230524260434978,1.941168298648746
181,139,62.84892086330935,35.67667074971468,0.9418028329856939,0.19089208990004453,0.7186240955501604,0.16215146254215052,3.6774528048577846,1.3335700592506117
182,170,64.76470588235294,31.187786662333565,0.9397407477036295,0.18194055260183747,0.7007798406337197,0.19058975655334884,3.3559336663660293,1.0002048256083673
183,164,47.66463414634146,30.386119982574137,0.9771276570290189,0.21379845855711788,0.697659717208083,0.19164313897819915,3.6899566333550102,1.0955135695566725
184,138,54.905797101449274,31.36758466328204,0.9712266274739513,0.19482416613485762,0.7011371426524879,0.1751869158787418,3.845778431515204,1.6817771368393246
185,103,71.86407766990291,47.243019723778865,0.9499276431195504,0.1884520216686885,0.7107698972452977,0.1551972311367582,3.986925305190218,1.7238598234624019
186,141,72.48226950354609,40.98250547261067,0.9187988272578027,0.21135505843361585,0.7149947288345107,0.15994569230107425,3.4587235639201235,0.9915399810944873
187,108,58.388888888888886,42.36530791392581,0.9851946659354022,0.20220783772031076,0.6765938656395994,0.1862052014990488,4.0494649461177525,1.698798527920146
188,136,53.279411764705884,28.603468107898458,0.9946425958284586,0.17571433419465368,0.6913453148813625,0.1607566856524982,3.6204584222102825,1.2084613954592114
189,147,57.63945578231292,36.57324150553717,0.9761160146407678,0.20277375857345287,0.6856019735661786,0.170748606253809,3.776807880816042,1.4856924361772743
19,136,56.455882352941174,31.63843598865593,0.9395227761855736,0.1964648131018485,0.7247156766169986,0.17061832133885915,3.6362217111237847,1.1153336762014683
190,105,57.51428571428571,37.12948089656455,0.9337866036046355,0.22879125103304576,0.7204965599619713,0.18276840057775445,3.961276679719257,1.5728421477374586
191,131,66.54198473282443,50.138617013540916,0.912826323902675,0.22870254865914075,0.7155246553327652,0.1780859550743678,3.506691824843494,1.5784491844555344
192,134,64.15671641791045,36.62815681745109,0.9316977013769461,0.2101623725548,0.7231346771443049,0.15311638547595924,3.5184803095178205,1.0938465861575326
193,139,52.63309352517986,32.441953488621124,0.9840325414411651,0.1993864608532288,0.7073767370858254,0.18483816213560508,3.924635223461131,1.3278017180775994
194,198,54.23232323232323,32.30826402833232,0.9765308038609997,0.20743730688294912,0.6993349637140606,0.16676457815340978,3.456081097621609,1.1820329955721491
195,193,61.95336787564767,31.322298060420756,1.0227638333397018,0.16409353921045106,0.6815813024726812,0.15386479151169027,3.2570405014714168,0.7336338869302834
196,142,52.99295774647887,33.861942586459776,0.9742005619022851,0.20327585973998338,0.7089463862810768,0.17523695471360848,3.6962994411973913,1.120534933132825
197,145,63.51034482758621,41.29553332743064,0.9236393953293212,0.2265007257822694,0.7170887924265025,0.1817274688312365,3.745550767696123,1.3416978637545354
198,210,43.195238095238096,22.638937879596853,1.0468517881461077,0.17032421359526487,0.6657703645660542,0.1844916157678397,3.6840640972700394,0.949277235499403
199,215,50.51162790697674,26.59296169710167,0.9593662098766752,0.20637786500402944,0.6828705691864494,0.17547093786283244,3.348514340766614,0.9700343839028025
2,83,61.78313253012048,43.9498184443019,0.929651599677707,0.20853245373423127,0.74270492223187,0.1722539967949857,4.225138530097837,2.1335562499035627
20,144,68.13194444444444,38.904265954769144,0.9223487715169733,0.19577917012597496,0.7300914692256906,0.16810907927605034,3.677034688213963,1.139591183379074
200,163,55.0,37.825949679232146,0.9344515642740124,0.23057618296489768,0.7093484905142111,0.20180545489789697,3.682846570155645,1.4687238046048612
201,166,60.54216867469879,36.5293742175101,0.9210904797250173,0.2242533059811962,0.7254466586636027,0.16612128909288376,3.5930486575997644,1.1920365975503406
202,176,63.89772727272727,38.518578752219156,0.9224107436098458,0.21753426243171697,0.7181233547230005,0.17787431818739619,3.3956531092011244,1.0856935317398986
203,120,48.833333333333336,27.966766992672014,0.9641770918279166,0.1933392585892653,0.7321862691026239,0.16476687254031255,3.964920121393581,1.5060045998108267
204,163,61.306748466257666,35.34229992591914,0.9387012885559441,0.19110238591749393,0.7239997411122332,0.16954444004855287,3.3847962691343505,0.9525208099623285
205,166,75.78313253012048,38.558903603415395,0.8886017070866549,0.20329978051404007,0.7278921993490682,0.16619440481309194,3.2564680620975817,1.0001023863156968
206,111,74.009009009009,45.26798898991236,0.880670022655904,0.21606184040063642,0.7664174879387654,0.13763842839504023,3.6147555831960685,1.3620672129957403
207,180,51.85,28.027615073421973,0.9615528348336599,0.20978388447241847,0.7069318872532017,0.1819200559382026,3.546485071516574,1.1837319074855037
208,114,64.93859649122807,44.8573520947323,0.9278844633347372,0.20964127679221853,0.7321484822278628,0.17162704826679887,3.9893148805758325,1.6896188284669178
209,165,43.557575757575755,26.3481270485259,1.069962310156886,0.168110388251505,0.6539658548016105,0.17325947255780233,3.8701150455513607,1.2853749289005412
21,133,61.88721804511278,40.82829049912431,0.9040813001143878,0.2212909714492216,0.7386940413106217,0.18129625592108028,3.6937571742720943,1.1980928220889244
210,141,47.361702127659576,28.07166252793138,0.9878507659334986,0.2006423516087936,0.6959577347402129,0.20149190682287374,3.9702312287432475,1.650543203181918
211,138,55.231884057971016,34.76349495988393,0.9757270393618223,0.1905544364369537,0.6993479901453388,0.15196873632380656,3.7915731071093597,1.5307103770964963
212,124,71.04032258064517,44.399223459397746,0.9122440034582793,0.20160416650238686,0.7455103396460772,0.14506609853815772,3.45502469748107,1.5374474962670497
213,145,66.2551724137931,36.60464058891547,0.9609733714987975,0.17398918267244673,0.7097411235320487,0.1452328173261514,3.2615930025678903,0.8963876497607512
214,133,60.64661654135338,35.9648809106888,0.947207379884321,0.19994092442315692,0.7015751427270701,0.1829075635567724,3.565421252080803,1.0153714719267775
215,119,61.470588235294116,31.53658718071724,0.9439701904218133,0.17748524911217062,0.7444317483963757,0.1386358049335756,3.729385179020354,1.539165660355194
